id,published_line_ref,0_hour,1_hour,2_hour,3_hour,4_hour,5_hour,6_hour,7_hour,8_hour,9_hour,10_hour,11_hour,12_hour,13_hour,14_hour,15_hour,16_hour,17_hour,18_hour,19_hour,20_hour,21_hour,22_hour,23_hour,total_count
233,S62,102,150,137,131,171,290,244,357,324,436,513,521,519,556,550,641,617,397,495,434,348,259,253,213,8658
234,Bx24,10,7,4,8,9,15,70,85,113,108,168,190,150,193,249,289,267,202,146,157,109,111,91,52,2803
235,Q84,149,93,0,0,46,141,409,599,551,550,421,398,451,524,600,745,722,649,782,681,469,317,315,232,9844
236,Bx18,0,0,0,0,0,1,104,217,210,197,146,103,120,214,252,353,372,276,336,321,207,143,118,0,3690
237,S79-SBS,176,3,0,0,156,738,2179,2495,1981,1948,1455,1364,1422,1540,1925,2458,2787,2386,2269,1748,1336,947,840,557,32710
238,S57,1,0,0,0,0,0,101,378,337,329,194,212,234,248,353,468,411,363,390,375,326,224,174,75,5193
239,Q34,0,0,0,0,0,82,145,247,213,286,316,371,387,392,347,564,271,198,312,350,268,205,71,1,5026
240,Q66,156,107,86,121,145,200,385,534,463,391,300,431,465,530,713,802,796,643,648,749,647,474,351,249,10386
241,Q23,187,100,1,0,17,144,308,469,498,548,543,501,468,517,621,637,690,588,744,626,497,375,344,266,9689
242,Q25,139,60,35,26,98,335,604,794,802,1027,654,476,513,404,615,1325,1633,1377,1206,714,568,458,353,246,14462
243,Q65,153,86,99,93,171,248,437,765,787,797,495,437,517,691,778,858,1076,856,971,735,623,451,469,271,12864
244,Q19,0,0,0,0,0,14,132,185,124,151,203,215,228,241,208,207,229,232,314,187,90,35,0,0,2995
245,BM3,9,0,0,0,0,18,31,25,58,18,30,0,0,4,10,0,1,13,27,20,6,0,0,3,273
246,BM2,0,0,0,0,0,0,0,0,0,0,0,0,14,36,12,21,40,29,70,31,13,13,11,0,290
247,BM5,5,0,0,0,0,24,139,17,25,59,7,19,4,0,1,14,4,8,27,18,2,0,11,6,390
248,BxM9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,5,1,2,0,0,0,0,23
249,QM11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250,QM20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
251,QM12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
252,QM44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
253,QM6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,QM2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
255,QM5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
256,QM42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
257,QM8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
258,QM32,0,0,0,0,0,0,0,0,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
259,QM36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,QM7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
261,BxM1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
262,BxM11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
263,BxM3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
264,BxM2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
265,BxM18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
266,BxM4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
267,QM15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
268,QM25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
269,BM4,0,0,0,0,0,0,78,33,24,14,4,3,21,12,11,25,38,22,52,35,0,0,0,0,372
270,QM4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
271,QM1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
272,QM10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
273,BxM7,0,0,0,0,0,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
274,QM16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
275,QM17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
276,BxM8,0,0,0,0,0,0,0,10,12,0,0,6,5,0,0,0,0,0,0,7,0,0,0,0,40
277,QM34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
278,BxM10,0,0,0,0,0,0,12,3,0,7,6,0,12,10,13,6,1,11,0,0,0,0,0,0,81
279,QM18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
280,BM1,0,0,0,0,0,0,6,49,55,82,12,4,12,8,0,13,41,80,106,62,8,13,5,14,570
281,QM21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
282,QM31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
283,QM3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
284,Q22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
285,Q41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
286,Q6,16,0,0,0,0,2,20,13,6,0,0,0,0,0,0,25,32,31,41,42,51,24,27,31,361
287,Q37,0,0,0,0,0,0,0,0,0,0,2,14,5,9,18,23,24,24,31,29,0,0,0,0,179
288,Q7,0,0,0,0,0,0,28,30,13,6,0,0,10,29,43,25,4,0,0,0,5,30,6,0,229
289,Q10,188,151,137,146,200,329,663,816,716,766,616,712,713,725,753,668,794,691,781,742,650,440,414,294,13105
290,Q111,0,9,15,15,6,23,54,108,67,58,31,28,32,43,57,85,63,33,41,29,1,0,29,35,862
291,Q113,0,0,0,0,0,0,8,13,0,0,0,0,8,17,8,51,55,43,67,43,1,0,0,0,314
292,Q21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
293,Q64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
294,Q110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
295,Q60,2,107,222,319,256,121,15,0,12,48,45,57,49,33,34,39,21,11,15,7,16,16,5,14,1464
296,Q35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
297,Q69,69,37,0,0,0,63,153,221,299,283,177,231,300,291,359,379,398,395,428,296,205,147,90,100,4921
298,Q33,94,71,54,40,87,166,189,207,136,136,153,144,158,75,137,252,376,298,320,229,202,252,232,109,4117
299,Q40,6,13,6,0,0,0,0,0,8,15,0,0,0,0,0,0,4,8,3,0,0,0,4,5,72
300,Q39,69,50,72,64,75,112,238,317,351,187,213,221,200,221,282,337,326,283,320,252,200,165,175,110,4840
301,Q102,87,48,47,56,69,53,104,136,155,126,57,37,11,21,48,102,168,165,138,133,164,128,182,152,2387
302,Q29,0,0,0,0,40,202,289,276,170,171,150,229,253,202,226,304,288,211,195,124,96,49,30,19,3524
303,Q49,8,0,0,0,25,129,114,135,110,89,105,128,100,134,146,222,292,250,264,158,148,81,59,36,2733
304,Q67,0,0,0,14,126,142,285,205,180,153,90,124,99,78,114,140,141,146,182,82,47,71,70,33,2522
305,Q100,6,0,0,18,5,56,38,104,124,80,183,179,154,171,228,259,267,210,193,158,120,168,134,76,2931
306,Q104,0,0,0,0,0,0,70,110,44,85,86,94,100,106,73,84,78,50,28,70,74,44,38,30,1264
307,Q11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
308,Q18,30,15,0,0,16,187,249,304,227,157,179,240,279,235,150,257,329,305,299,209,140,155,117,62,4141
309,Bx23,0,0,0,0,0,13,37,69,33,12,15,2,11,18,17,33,25,32,25,16,13,16,4,5,396
310,Q50,11,10,2,0,5,6,30,35,52,28,16,8,23,48,69,61,55,43,25,50,17,13,14,1,622
311,Q103,0,0,0,0,0,18,41,65,59,9,3,17,34,50,76,96,75,79,88,80,64,41,0,0,895
312,Q72,85,12,0,0,68,144,250,218,196,186,116,173,204,229,196,269,220,202,247,245,175,126,130,81,3772
313,Q9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,30,22,16,10,11,1,0,92
314,B100,17,10,0,0,0,42,214,448,348,211,147,163,266,397,275,455,423,397,523,270,181,86,52,39,4964
315,B103,172,90,24,0,1,343,599,905,700,686,410,593,818,792,1094,1228,1089,1098,1193,864,676,471,420,344,14610
316,Q52-SBS,104,12,0,0,0,78,245,413,385,484,373,344,404,463,705,906,793,730,768,723,516,338,307,233,9324
317,Q114,0,25,23,27,29,36,2,0,18,26,20,36,37,58,25,20,43,57,59,46,47,26,12,0,672
318,Q38,89,0,0,0,0,46,258,273,252,230,179,169,229,248,284,461,606,549,603,534,359,226,213,166,5974
319,Q53-SBS,297,239,339,285,401,455,693,937,739,846,739,750,810,771,943,1249,1305,1253,1418,1216,918,736,628,363,18330
320,Q70-SBS,134,120,114,127,125,269,311,293,248,284,334,326,391,523,550,619,494,376,458,504,466,387,319,175,7947
321,Q101,10,0,0,0,0,16,40,45,24,32,33,87,100,111,203,371,330,264,256,138,124,149,105,87,2525
322,SIM1C,491,282,114,172,429,346,153,127,255,881,847,842,1002,1215,1405,1087,486,214,207,556,981,916,907,613,14528
323,SIM35,0,0,0,0,0,56,245,310,224,147,0,0,0,0,0,81,185,255,193,49,0,0,0,0,1745
324,SIM32,0,0,0,0,0,0,127,264,188,59,0,0,0,0,0,6,241,240,237,84,0,0,0,0,1446
325,B39,0,0,0,0,0,0,0,23,44,57,55,64,31,36,61,23,27,22,18,44,74,22,0,0,601
326,B32,0,0,0,0,0,0,0,75,84,99,139,192,194,185,185,183,174,125,155,145,133,62,0,0,2130
327,S55,0,0,0,0,0,0,66,163,99,122,163,96,165,164,285,238,194,173,118,93,0,0,0,0,2139
328,S86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,108,58,0,0,0,0,0,263
329,S90,0,0,0,0,49,40,331,127,85,0,0,0,0,0,0,47,180,147,175,104,42,16,30,53,1426
330,QM35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
331,QM40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
332,Bx99,0,334,700,701,718,433,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2934
333,M99,0,261,696,644,689,290,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2591
334,B99,0,349,716,733,681,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2723
